"Line","Identifier1","Identifier2","Method","Amount","PeakNr","IsRef_","StartN","EndN","AreaAllN","AmtPctN","BGD28","BGD29","Ampl28","Ampl29","rR29N2_28N2","d15N_14N","TimeCode","Comment","StartC","WidthC","AreaAllC","AmtPctC","BGD44","BGD45","BGD46","Ampl44","Ampl45","Ampl46","rR45CO2_44CO2","rR46CO2_44CO2","d13C_12C","d18O_16O","Trapping","ln_AreaN","ln_AreaC","d15N_dc","d13C_dc","d15N_lc","d13C_lc","d15N_cal","d13C_cal","Npct","Cpct","cnPercentQF","cnIsotopeQF","percentAccuracyQF","isotopeAccuracyQF","yieldQF","DataFile"
48,"SPINACH","RM","NEON N2+CO2-slow",3.048,2,0,124.6,223.2,93.669,NA,"11.6","12.1",2954,2220,0.7508394,-0.897,"2025/08/06 22:25:27",NA,259.8,110.6,143.261,NA,"1.7","2.7","3.2",4037,4853,5743,1.1957938,1.4238525,-26.903,38.306,"N",4.53976729138739,4.96466814147745,-0.897,-27.215,-0.0545,-27.215,-0.19635310157104,-27.4474346097282,6.18146672638853,40.4946562462704,0,0,0,0,0,"25-065.2.xls"
49,"SPINACH","RM","NEON N2+CO2-slow",7.074,2,0,128.7,202.5,217.393,NA,"11.8","12",6855,5152,0.7506228,-0.788,"2025/08/06 22:38:37",NA,259,120.8,332.452,NA,"1.5","2.5","2.8",9369,11263,13328,1.1957839,1.4238362,-26.952,38.275,"N",5.38170677545667,5.80649548877262,-0.788,-27.2705,0.0545,-27.2705,-0.0896770284421621,-27.504860286508,6.18146073723254,40.4900763303104,0,0,0,0,0,"25-065.2.xls"
8,"25-065.90",NA,"NEON N2+CO2-slow",5.045,2,0,130.6,195.2,8.929,NA,"33","26.2",307,229,0.7475635,-4.319,"2025/08/07 16:31:14",NA,259.4,110.6,302.55,NA,"0.9","1.8","0.8",7613,9177,10831,1.1941862,1.4208354,-28.422,35.931,"N",2.18930440653508,5.71224655306833,-4.319,-28.422,-2.77801589319874,-1.51,-3.02698329092417,-28.7158267546231,0.350091206399239,50.9786513605086,0,0,0,0,0,"25-065.3.xls"
9,"25-065.89",NA,"NEON N2+CO2-slow",5.039,2,0,128.7,199.8,15.455,NA,"30.5","24.6",519,388,0.748094,-3.596,"2025/08/07 16:44:22",NA,259,110.4,278.761,NA,"1.2","2.1","1.4",7076,8534,10055,1.1957271,1.420231,-27.043,35.601,"N",2.73793257558408,5.63035478387914,-3.596,-27.043,-2.18139535512659,-0.131,-2.43717481013506,-27.2993952633286,0.606686318132426,47.0262134507801,0,0,0,0,0,"25-065.3.xls"
10,"25-065.88",NA,"NEON N2+CO2-slow",5.107,2,0,130.8,196,8.748,NA,"28.4","23.7",294,220,0.7485488,-3.702,"2025/08/07 16:57:31",NA,259,112.7,310.173,NA,"1.3","2.3","2.4",7725,9313,10975,1.1944461,1.4194474,-28.087,35.081,"N",2.16882510281452,5.73713020633523,-3.702,-28.087,-2.15629837497625,-1.175,-2.41236438074103,-28.3717335352006,0.338830476393242,51.6286165837849,0,0,0,0,0,"25-065.3.xls"
11,"25-065.87",NA,"NEON N2+CO2-slow",5.005,2,0,128.5,198.1,12.934,NA,"26.1","22.2",439,329,0.7491154,-3.004,"2025/08/07 17:10:40",NA,257.9,111.4,305.229,NA,"1.4","2.4","2.9",7685,9300,10914,1.198988,1.4188681,-24.161,34.651,"N",2.5598595030244,5.72106231455546,-3.004,-24.161,-1.54837526107465,2.751,-1.81138237397759,-24.3391664323564,0.511173492264245,51.841083197423,0,0,0,0,0,"25-065.3.xls"
13,"25-065.86",NA,"NEON N2+CO2-slow",5.087,2,0,128.5,199.8,15.978,NA,"22.1","19.3",543,407,0.7495385,-2.642,"2025/08/07 17:36:58",NA,259,110.1,303.246,NA,"1.2","2.1","2.2",7640,9248,10862,1.1991294,1.420412,-23.992,35.756,"N",2.77121277605985,5.71454435730023,-2.642,-23.992,-1.23506162905537,2.92,-1.50164607507489,-24.1655791067373,0.621298391250134,50.6740596920897,0,0,0,0,0,"25-065.3.xls"
14,"25-065.85",NA,"NEON N2+CO2-slow",5.097,2,0,131.7,195.2,6.865,NA,"21.2","18.1",227,170,0.7500823,-1.259,"2025/08/07 17:50:07",NA,258.7,112.2,305.693,NA,"1.4","2.3","2.2",7597,9142,10794,1.1929713,1.4200442,-29.408,35.557,"N",1.92643603921993,5.72258133036835,-1.259,-29.408,0.342537254986715,-2.496,0.0579401974629419,-29.7285906780577,0.266419161965799,50.9827450977108,0,0,0,0,0,"25-065.3.xls"
15,"25-065.84",NA,"NEON N2+CO2-slow",5.027,2,0,129.8,197.7,10.949,NA,"19.9","17.7",368,276,0.7499418,-2.018,"2025/08/07 18:03:16",NA,258.5,112.7,314.021,NA,"1.5","2.5","3",7781,9395,11053,1.1965803,1.4191601,-26.217,34.962,"N",2.39324812789129,5.74945986265285,-2.018,-26.217,-0.52399543093053,0.695,-0.798698644851182,-26.450974370066,0.430829190022557,53.1009342891245,0,0,0,0,0,"25-065.3.xls"
16,"25-065.83",NA,"NEON N2+CO2-slow",5.011,2,0,128.7,199,14.543,NA,"18.7","17.1",490,368,0.7500716,-2.054,"2025/08/07 18:16:24",NA,258.5,110.6,290.604,NA,"1.4","2.5","3.1",7344,8897,10429,1.2002633,1.419112,-23.004,34.917,"N",2.67710977819557,5.67196151566637,-2.054,-23.004,-0.625384495239041,3.908,-0.898930075337405,-23.1507608954255,0.57407568311034,49.2980272353688,0,0,0,0,0,"25-065.3.xls"
19,"25-065.82",NA,"NEON N2+CO2-slow",5.07,2,0,131,197.3,8.601,NA,"15.6","13.7",281,210,0.7478782,-4.157,"2025/08/07 18:55:49",NA,259.2,110.8,281.273,NA,"1.1","2","1.5",7103,8558,10108,1.1944069,1.4220815,-28.15,37.039,"N",2.15187847556934,5.63932572795279,-4.157,-28.15,-2.60739462786015,-1.238,-2.8583101345745,-28.4364436033308,0.335567999009059,47.1598528482959,0,0,0,0,0,"25-065.3.xls"
20,"25-065.81",NA,"NEON N2+CO2-slow",5.023,2,0,131.5,193.7,6.965,NA,"15.3","13.6",237,178,0.7499235,-1.442,"2025/08/07 19:09:06",NA,258.3,110.8,293.234,NA,"1.4","2.3","2.4",7433,8954,10566,1.194023,1.4207704,-28.457,36.105,"N",1.94089760723177,5.68097092509027,-1.442,-28.457,0.15620595468703,-1.545,-0.126263620776929,-28.7517767924732,0.274282116782215,49.6253407445065,0,0,0,0,0,"25-065.3.xls"
21,"25-065.80",NA,"NEON N2+CO2-slow",5.013,2,0,127.7,202.9,20.218,NA,"14.7","13.8",674,506,0.7502083,-1.63,"2025/08/07 19:22:15",NA,258.5,110.4,274.753,NA,"1.4","2.4","2.9",7006,8464,9958,1.1977247,1.4204083,-25.299,35.869,"N",3.00657329673187,5.61587251224141,-1.63,-25.299,-0.277278196194364,1.613,-0.554798362982858,-25.5080562344544,0.797774292504025,46.5904702436666,0,0,0,0,0,"25-065.3.xls"
22,"25-065.79",NA,"NEON N2+CO2-slow",5.033,2,0,130.2,195.2,8.56,NA,"14.6","14",294,220,0.7479533,-4.891,"2025/08/07 19:35:23",NA,258.5,109.9,297.27,NA,"1.5","2.5","3",7579,9119,10770,1.1926424,1.4199794,-29.618,35.593,"N",2.14710019015365,5.69464081673892,-4.891,-29.618,-3.34029392400672,-2.706,-3.58284137821623,-29.9442909051584,0.336423546058494,50.2084145914368,0,0,0,0,0,"25-065.3.xls"
24,"25-065.78",NA,"NEON N2+CO2-slow",5.119,2,0,130,197.7,10.986,NA,"13.4","12.9",368,275,0.7487976,-3.743,"2025/08/07 20:01:41",NA,259,111.4,303.389,NA,"1.2","2.2","2.2",7597,9145,10805,1.1928733,1.420988,-29.362,36.256,"N",2.39662173492043,5.71501581048921,-3.743,-29.362,-2.24977255953083,-2.45,-2.50477130150056,-29.6813420568833,0.424515952675255,50.3810316488136,0,0,0,0,0,"25-065.3.xls"
25,"25-065.77",NA,"NEON N2+CO2-slow",5.107,2,0,127.9,202.7,20.987,NA,"13.3","12.2",709,532,0.7497398,-1.734,"2025/08/07 20:14:50",NA,258.7,111.6,306.341,NA,"1.4","2.4","2.2",7660,9218,10888,1.1926226,1.4204085,-29.6,35.8,"N",3.04390319841528,5.72469886057788,-1.734,-29.6,-0.389877340669114,-2.688,-0.666111879871502,-29.9258023142641,0.812875538187583,50.9907762213128,0,0,0,0,0,"25-065.3.xls"
26,"25-065.76",NA,"NEON N2+CO2-slow",5.097,2,0,131.5,193.3,7.043,NA,"13.3","12.9",245,183,0.747719,-5.006,"2025/08/07 20:27:59",NA,258.1,110.6,302.95,NA,"1.4","2.5","2.8",7718,9293,10967,1.1928124,1.41993,-29.408,35.429,"N",1.95203421576327,5.713567775391,-5.006,-29.408,-3.41035942323797,-2.496,-3.65210688789991,-29.7285906780577,0.273327044096886,50.5252741389286,0,0,0,0,0,"25-065.3.xls"
27,"25-065.75",NA,"NEON N2+CO2-slow",5.067,2,0,127.5,203.6,24.976,NA,"12.7","12.6",845,633,0.7487584,-3.762,"2025/08/07 20:41:08",NA,258.3,109.9,285.129,NA,"1.4","2.5","3",7313,8807,10394,1.193173,1.4199819,-29.12,35.463,"N",3.21791536377308,5.65294170944083,-3.762,-29.12,-2.45796198281379,-2.208,-2.71058367239154,-29.4327732237482,0.975015525828535,47.8346765822669,0,0,0,0,0,"25-065.3.xls"
29,"25-065.74",NA,"NEON N2+CO2-slow",5.114,2,0,127.1,204.2,26.075,NA,"12","11.9",881,660,0.7492738,-3.1,"2025/08/07 21:07:26",NA,259,109.7,286.515,NA,"1.3","2.2","2.3",7311,8807,10397,1.194073,1.4212924,-28.243,36.389,"N",3.26097700088684,5.65779089080521,-3.1,-28.243,-1.80588146350251,-1.331,-2.0659484379259,-28.5319679896183,1.00856325928117,47.6254393683126,0,0,0,0,0,"25-065.3.xls"
30,"25-065.73",NA,"NEON N2+CO2-slow",5.128,2,0,130.8,195.8,7.622,NA,"12.3","11.6",251,188,0.7484011,-3.55,"2025/08/07 21:20:35",NA,257.9,111.4,301.216,NA,"1.4","2.3","2.4",7554,9091,10741,1.1927385,1.420971,-29.445,36.228,"N",2.03103880245167,5.70782761536481,-3.55,-29.445,-1.97255855649214,-2.533,-2.23072245545506,-29.766595003785,0.294008900400566,49.9323925173493,0,0,0,0,0,"25-065.3.xls"
31,"25-065.72",NA,"NEON N2+CO2-slow",5.043,2,0,126.7,204.8,28.532,NA,"12","11.9",965,724,0.7498439,-2.177,"2025/08/07 21:33:43",NA,258.3,111.2,301.828,NA,"1.5","2.5","3",7605,9153,10809,1.1928059,1.4202875,-29.438,35.825,"N",3.35102626441579,5.70985731870355,-2.177,-29.438,-0.903624797720134,-2.526,-1.17399350280666,-29.759404996215,1.11913582186276,50.8771661456807,0,0,0,0,0,"25-065.3.xls"
32,"25-065.71",NA,"NEON N2+CO2-slow",5.043,2,0,128.7,200.2,14.311,NA,"12.1","12.3",478,358,0.7483523,-4.469,"2025/08/07 21:46:52",NA,258.1,112,306.475,NA,"1.5","2.6","3.1",7680,9241,10914,1.1928596,1.4200429,-29.348,35.567,"N",2.66102847232874,5.72513618598106,-4.469,-29.348,-3.03668007957612,-2.436,-3.28269411726408,-29.6669620417433,0.561332985653931,51.6604804540914,0,0,0,0,0,"25-065.3.xls"
35,"25-065.70",NA,"NEON N2+CO2-slow",5.016,2,0,131.5,194.4,6.633,NA,"11.5","10.9",222,166,0.7494648,-2.174,"2025/08/07 22:26:18",NA,258.7,111.4,287.558,NA,"1.3","2.2","1.9",7220,8691,10275,1.1935551,1.4224302,-28.711,37.225,"N",1.89205719054342,5.66142457902124,-2.174,-28.711,-0.564543391537564,-1.799,-0.838783639447595,-29.0126713528712,0.261572461548353,48.7326784637086,0,0,0,0,0,"25-065.3.xls"
36,"25-065.69",NA,"NEON N2+CO2-slow",5.081,2,0,129.4,199.2,12.561,NA,"11.5","11",422,316,0.7492211,-2.477,"2025/08/07 22:39:28",NA,258.3,111,288.581,NA,"1.4","2.4","2.4",7321,8812,10410,1.1931178,1.4212326,-29.178,36.394,"N",2.53059677570512,5.66497580910671,-2.477,-29.178,-1.01463443378618,-2.266,-1.28373565987794,-29.4923475721856,0.489006430948334,48.2804038791096,0,0,0,0,0,"25-065.3.xls"
37,"25-065.68",NA,"NEON N2+CO2-slow",5.053,2,0,127.7,202.1,20.15,NA,"11.4","11.5",675,506,0.7488874,-3.494,"2025/08/07 22:52:36",NA,258.5,110.4,282.828,NA,"1.5","2.5","2.7",7214,8683,10255,1.193141,1.4209624,-29.124,36.219,"N",3.00320428839269,5.64483893902225,-3.494,-29.124,-2.14050212692713,-2.212,-2.39674849012131,-29.4368817995025,0.788797094313012,47.5801119505014,0,0,0,0,0,"25-065.3.xls"
38,"25-065.67",NA,"NEON N2+CO2-slow",4.993,2,0,130.6,199,9.663,NA,"11.6","11.7",317,238,0.7480903,-4.532,"2025/08/07 23:05:45",NA,258.7,110.8,274.86,NA,"1.4","2.5","2.9",7015,8452,9972,1.1945319,1.4209819,-27.893,36.232,"N",2.26830415901717,5.61626187712671,-4.532,-27.893,-3.00921391286737,-0.981000000000002,-3.25554155206422,-28.1724676111171,0.382815896267853,46.7953103009423,0,0,0,0,0,"25-065.3.xls"
40,"25-065.66",NA,"NEON N2+CO2-slow",5.013,2,0,128.1,201.7,18.06,NA,"10.9","11",610,457,0.7486504,-3.772,"2025/08/07 23:32:03",NA,258.7,111,300.218,NA,"1.3","2.3","2.3",7600,9151,10808,1.1933301,1.4211616,-28.832,36.383,"N",2.89369954798884,5.70450887742848,-3.772,-28.832,-2.39327711853069,-1.92,-2.64663736297326,-29.1369557694387,0.712622599793386,50.9086262774677,0,0,0,0,0,"25-065.3.xls"
41,"25-065.65",NA,"NEON N2+CO2-slow",5.062,2,0,126.9,205.7,28.647,NA,"11.2","10.8",967,725,0.7492679,-2.369,"2025/08/07 23:45:12",NA,258.5,112,307.79,NA,"1.5","2.4","2.3",7679,9248,10917,1.19353,1.4207413,-28.713,36.122,"N",3.35504872563618,5.72941773224803,-2.369,-28.713,-1.0965513933879,-1.801,-1.36471731305682,-29.0147256407484,1.11942900915051,51.6874039849061,0,0,0,0,0,"25-065.3.xls"
42,"25-065.64",NA,"NEON N2+CO2-slow",5.147,2,0,129.6,199.6,12.283,NA,"11.4","11.5",414,310,0.7497008,-2.439,"2025/08/07 23:58:20",NA,259,111.2,310.573,NA,"1.6","2.6","3",7790,9394,11071,1.1945827,1.4199813,-27.826,35.649,"N",2.50821619255696,5.73841897841065,-2.439,-27.826,-0.971478945578564,-0.914000000000001,-1.2410729097492,-28.1036489672326,0.472051990745862,51.2934468750229,0,0,0,0,0,"25-065.3.xls"
43,"25-065.63",NA,"NEON N2+CO2-slow",5.103,2,0,129.4,202.9,16.273,NA,"11.4","11.7",535,401,0.7495226,-2.76,"2025/08/08 00:11:30",NA,258.5,112.9,329.553,NA,"1.5","2.6","3",8141,9808,11566,1.1934709,1.4196097,-28.775,35.341,"N",2.78950729267848,5.79773719078001,-2.76,-28.775,-1.35727586976871,-1.863,-1.62246490554769,-29.07840856494,0.630785361210802,54.8974354191475,0,0,0,0,0,"25-065.3.xls"
7,"UU-CN-3","RM","NEON N2+CO2-slow",0.558,2,0,125.4,205.7,28.624,NA,"35.8","28.3",919,697,0.7573339,8.651,"2025/08/07 16:18:04",NA,263.1,83.4,28.436,NA,"1","1.9","1.1",855,1039,1230,1.2133442,1.4392623,-12.476,49.072,"N",3.35424552676636,3.34765594806724,8.651,-12.476,9.9236336278099,14.436,9.52964211742853,-12.3369895101114,10.146953593883,43.3198218505371,0,0,0,0,0,"25-065.3.xls"
23,"UU-CN-3","RM","NEON N2+CO2-slow",0.567,2,0,125.6,205.4,28.576,NA,"14.1","13.5",896,680,0.7577888,8.402,"2025/08/07 19:48:32",NA,262.1,83.6,28.285,NA,"1.6","2.6","3",833,1011,1192,1.2128278,1.433007,-12.55,44.856,"N",3.35256720469409,3.34233162879512,8.402,-12.55,9.67502023836401,14.362,9.2838673306491,-12.4129981615659,9.96914535350821,42.4058213624979,0,0,0,0,0,"25-065.3.xls"
39,"UU-CN-3","RM","NEON N2+CO2-slow",0.553,2,0,126,206.3,29.929,NA,"11.3","11.5",944,716,0.7576753,8.213,"2025/08/07 23:18:54",NA,265,81.5,29.293,NA,"2.2","3.3","3.5",867,1052,1242,1.2127744,1.4344153,-12.44,45.883,"N",3.39882791001342,3.37734857963017,8.213,-12.44,9.4753638350357,14.472,9.08649055192237,-12.3000123283227,10.7054918414749,45.0288728153106,0,0,0,0,0,"25-065.3.xls"
12,"UU-CN-2","RM","NEON N2+CO2-slow",0.607,2,0,125.4,205,28.944,NA,"24.2","21",912,682,0.7473287,-5.606,"2025/08/07 17:23:49",NA,262.3,83.6,29.107,NA,"1.5","2.6","3",858,1027,1228,1.1952834,1.4322441,-27.904,44.241,"N",3.36536292865294,3.37097869507815,-5.606,-27.904,-4.3359273257607,-0.992000000000001,-4.56710689815446,-28.1837661944414,9.43212197425097,40.7625280011902,0,0,0,0,0,"25-065.3.xls"
28,"UU-CN-2","RM","NEON N2+CO2-slow",0.599,2,0,125.6,205.4,28.969,NA,"12.7","12.7",913,683,0.7475503,-5.52,"2025/08/07 20:54:17",NA,262.5,83.2,28.816,NA,"1.6","2.7","3.3",851,1018,1219,1.1950215,1.4327558,-27.97,44.628,"N",3.3662262927181,3.3609307884336,-5.52,-27.97,-4.25012620633622,-1.058,-4.48228543347394,-28.2515576943874,9.56634923102619,40.893965703398,0,0,0,0,0,"25-065.3.xls"
44,"UU-CN-2","RM","NEON N2+CO2-slow",0.529,2,0,126.2,205,25.589,NA,"11.3","11.8",804,601,0.7473015,-5.82,"2025/08/08 00:24:38",NA,262.9,82.6,25.371,NA,"1.8","2.8","3.1",749,896,1073,1.1952523,1.4341281,-27.827,45.783,"N",3.24216257164339,3.23360678946819,-5.82,-27.827,-4.52154745810795,-0.915000000000003,-4.7506076683716,-28.1046761111712,9.56835306662566,40.7693951738037,0,0,0,0,0,"25-065.3.xls"
6,"SPINACH","RM","NEON N2+CO2-slow",0.222,2,0,129.6,190.8,6.6,NA,"39.8","31.3",218,164,0.7496683,-1.562,"2025/08/07 16:04:55",NA,268.8,68.3,10.598,NA,"2","2.9","2.2",338,406,490,1.1974121,1.4494347,-26.667,56.486,"N",1.88706964903238,2.36066530407057,-1.562,-26.667,0.0486055155876397,0.120729389905954,-0.23263550620099,-27.0408329463256,5.88072012516936,40.5810515157749,0,0,0,0,0,"25-065.3.xls"
17,"SPINACH","RM","NEON N2+CO2-slow",0.42,2,0,127.9,198.3,12.58,NA,"17.7","16.4",363,273,0.7506871,-1.476,"2025/08/07 18:29:33",NA,263.8,78.8,20.051,NA,"1.6","2.7","3.1",545,652,781,1.1961475,1.4350948,-27.21,46.367,"N",2.53210825127229,2.99827902782057,-1.476,-27.21,-0.0139826103466829,-0.298000000000002,-0.294509017280651,-27.4709283010706,5.92476188195093,40.5825284634347,0,0,0,0,0,"25-065.3.xls"
18,"SPINACH","RM","NEON N2+CO2-slow",0.767,2,0,125.8,202.7,22.106,NA,"16.2","14.9",708,532,0.7504587,-1.401,"2025/08/07 18:42:41",NA,262.5,84.6,36.507,NA,"1.3","2.3","2.1",1047,1254,1499,1.1962262,1.4329094,-26.995,44.732,"N",3.09584906488876,3.59750402302277,-1.401,-26.995,-0.0688433515753231,-0.083000000000002,-0.34874337291243,-27.2500923542771,5.70104345883463,40.460676251968,0,0,0,0,0,"25-065.3.xls"
33,"SPINACH","RM","NEON N2+CO2-slow",1.017,2,0,126.4,207.1,30.219,NA,"11.9","12.2",955,718,0.7506762,-1.31,"2025/08/07 22:00:01",NA,261.7,89,48.317,NA,"1.6","2.6","3",1378,1651,1968,1.1960067,1.4297417,-26.987,42.448,"N",3.40847086562865,3.87778346560642,-1.31,-26.987,-0.0498574718726945,-0.0749999999999993,-0.329974269019299,-27.2418752027685,5.87758184867457,40.386048597829,0,0,0,0,0,"25-065.3.xls"
34,"SPINACH","RM","NEON N2+CO2-slow",1.51,2,0,125.2,210.3,48.729,NA,"11.3","11.4",1558,1171,0.7508934,-1.066,"2025/08/07 22:13:10",NA,261.5,93.2,72.212,NA,"1.4","2.4","2.5",2200,2638,3141,1.1959104,1.4289185,-26.929,41.838,"N",3.88627433540537,4.27960623707441,-1.066,-26.929,0.0840779182070566,-0.0169999999999995,-0.197568118198387,-27.1823008543311,6.38337122591028,40.6522681423513,0,0,0,0,0,"25-065.3.xls"
45,"SPINACH","RM","NEON N2+CO2-slow",3.035,2,0,124.4,216.1,92.531,NA,"10.7","11.2",2979,2239,0.7510422,-0.932,"2025/08/08 00:37:47",NA,260.2,100.1,144.464,NA,"1.3","2.3","2.5",4048,4865,5763,1.1956945,1.4243293,-26.876,38.663,"N",4.52754372350828,4.97303034156512,-0.932,-26.876,0.0703580511070393,0.0359999999999978,-0.211131335443703,-27.1278622255867,6.03070535101863,40.4625543351355,0,0,0,0,0,"25-065.3.xls"
46,"SPINACH","RM","NEON N2+CO2-slow",7.198,2,0,122.9,225.9,228.184,NA,"11","10.6",7349,5518,0.7508473,-0.792,"2025/08/08 00:51:01",NA,258.3,112.2,342.797,NA,"1.4","2.3","2.4",8842,10675,12573,1.1957285,1.4205414,-26.856,35.93,"N",5.43015232103473,5.83713843522675,-0.792,-26.856,0.0700000000000001,0.0559999999999974,-0.211485298416835,-27.1073193468152,6.27065484333285,40.4834508905986,0,0,0,0,0,"25-065.3.xls"
8,"25-065.101",NA,"NEON N2+CO2-slow",5.192,2,0,130.4,196.9,11.11,NA,"33.6","26.6",383,287,0.7487557,-2.774,"2025/08/08 13:39:06",NA,259.6,111.2,314.319,NA,"1","1.9","0.8",7860,9462,11184,1.1929171,1.4218465,-29.532,36.817,"N",2.40784560365154,5.75040839377403,-2.774,-29.532,-2.774,-2.615,-1.90465499684818,-30.0998453858348,0.413870022595272,51.0662001084042,0,0,0,0,0,"25-065.4.xls"
9,"25-065.102",NA,"NEON N2+CO2-slow",5.401,2,0,128.5,200.6,17.182,NA,"31.4","25.3",583,436,0.7482027,-3.604,"2025/08/08 13:52:15",NA,259.2,110.4,275.519,NA,"1.4","2.2","1.4",7053,8498,10027,1.1950945,1.4216842,-27.605,36.788,"N",2.84386232421586,5.6186565917322,-3.604,-27.605,-3.604,-0.687999999999999,-2.74379091305823,-28.0976131038667,0.615296058435363,43.0303589249223,0,0,0,0,0,"25-065.4.xls"
10,"25-065.103",NA,"NEON N2+CO2-slow",5.18,2,0,129.4,200,16.081,NA,"29.2","24.5",549,411,0.7479316,-4.791,"2025/08/08 14:05:24",NA,259,110.8,287.598,NA,"1.3","2.3","2.6",7342,8911,10437,1.2023526,1.4209458,-19.863,37.013,"N",2.77763845087189,5.66156367171979,-4.791,-19.863,-4.791,7.054,-3.94385637395141,-20.0533565771427,0.60043761025715,46.8331850268593,0,0,0,0,0,"25-065.4.xls"
11,"25-065.104",NA,"NEON N2+CO2-slow",5.2,2,0,132.3,190.8,6.478,NA,"27.2","23",196,146,0.7477086,-5.026,"2025/08/08 14:18:33",NA,258.3,109.3,307.662,NA,"1.4","2.3","2.6",7901,9519,11229,1.1933539,1.4203269,-29.043,35.921,"N",1.86841182074914,5.72900177778905,-5.026,-29.043,-5.026,-2.126,-4.18144304902293,-29.5917542670583,0.240947373002221,49.9077634176203,0,0,0,0,0,"25-065.4.xls"
13,"25-065.105",NA,"NEON N2+CO2-slow",5.016,2,0,129.4,199.6,13.056,NA,"22.8","20",438,328,0.7473585,-6.097,"2025/08/08 14:44:51",NA,259.8,112.4,290.154,NA,"1.2","2.1","2.3",7263,8749,10330,1.1941899,1.4217883,-28.251,36.999,"N",2.56924779822175,5.67041181651436,-6.097,-28.251,-6.097,-1.334,-5.2642316830723,-28.768833682046,0.503427817337358,48.7942477116348,0,0,0,0,0,"25-065.4.xls"
14,"25-065.106",NA,"NEON N2+CO2-slow",5.09,2,0,132.7,194.8,6.157,NA,"21.8","18.6",207,155,0.7480765,-3.997,"2025/08/08 14:58:00",NA,258.7,112.7,305.49,NA,"1.4","2.3","2.3",7610,9162,10817,1.1934261,1.4210737,-29.006,36.499,"N",1.81758964592907,5.72191704485168,-3.997,-29.006,-3.997,-2.089,-3.14111671434806,-29.5533097447787,0.233956958537262,50.6263723017946,0,0,0,0,0,"25-065.4.xls"
15,"25-065.107",NA,"NEON N2+CO2-slow",5.414,2,0,127.9,201.1,17.21,NA,"20.3","18",573,429,0.7485224,-4.058,"2025/08/08 15:11:08",NA,258.3,114.5,304.931,NA,"1.5","2.4","2.9",7512,9060,10675,1.195944,1.420984,-26.84,36.482,"N",2.84549061022345,5.72008552150546,-4.058,-26.84,-4.058,0.0770000000000017,-3.20278814915386,-27.3027466297071,0.614818906967288,47.5095502287845,0,0,0,0,0,"25-065.4.xls"
16,"25-065.108",NA,"NEON N2+CO2-slow",5.054,2,0,130,198.8,11.505,NA,"19.5","17.6",381,285,0.7475866,-5.525,"2025/08/08 15:24:17",NA,258.7,112.2,275.084,NA,"1.4","2.5","3",6954,8372,9884,1.1937798,1.4209092,-28.756,36.391,"N",2.44278172348733,5.61707650557028,-5.525,-28.756,-5.525,-1.839,-4.68593560587693,-29.2935494591056,0.440287120073594,45.9121558147673,0,0,0,0,0,"25-065.4.xls"
19,"25-065.109",NA,"NEON N2+CO2-slow",5.22,2,0,132.3,193.1,6.818,NA,"16","14",199,149,0.7475841,-4.676,"2025/08/08 16:03:43",NA,259.4,112.7,324.397,NA,"1.1","2.1","1.5",8013,9662,11400,1.1948628,1.4217326,-27.76,36.878,"N",1.91956617371571,5.78196807435633,-4.676,-27.76,-4.676,-0.843,-3.82759055423556,-28.258664480984,0.252621953687978,52.4208330931746,0,0,0,0,0,"25-065.4.xls"
20,"25-065.110",NA,"NEON N2+CO2-slow",5.195,2,0,128.5,201.1,16.932,NA,"15.6","13.9",575,431,0.7487091,-3.182,"2025/08/08 16:16:52",NA,258.5,111,293.993,NA,"1.4","2.4","2.3",7435,9011,10571,1.201109,1.421213,-22.346,36.641,"N",2.82920532265868,5.68355595753142,-3.182,-22.346,-3.182,4.571,-2.31714590505746,-22.6332957344477,0.630387079933913,47.736330368941,0,0,0,0,0,"25-065.4.xls"
21,"25-065.111",NA,"NEON N2+CO2-slow",5.063,2,0,133.8,192.5,6.559,NA,"15.5","14.6",145,108,0.7460928,-7.421,"2025/08/08 16:30:00",NA,259,121,330.067,NA,"1.4","2.5","2.8",7587,9135,10785,1.1940027,1.4215583,-28.609,36.861,"N",1.8808381523116,5.79929566415569,-7.421,-28.609,-7.421,-1.692,-6.60280512049653,-29.1408104111298,0.250561476233425,54.9910194478443,0,0,0,0,0,"25-065.4.xls"
22,"25-065.112",NA,"NEON N2+CO2-slow",5.387,2,0,131,196.3,8.214,NA,"14.8","14.1",276,206,0.7475299,-5.559,"2025/08/08 16:43:09",NA,258.5,111.4,318.607,NA,"1.5","2.6","3",8038,9693,11423,1.1941428,1.4203753,-28.382,36.075,"N",2.10584001553437,5.76395836835825,-5.559,-28.382,-5.559,-1.465,-4.72030984822771,-28.9049480717386,0.294911914558159,49.8891299635491,0,0,0,0,0,"25-065.4.xls"
24,"25-065.113",NA,"NEON N2+CO2-slow",5.192,2,0,129,200.6,16.439,NA,"13.5","13.3",556,417,0.7488965,-4.313,"2025/08/08 17:09:27",NA,259.8,108.7,257.163,NA,"1.3","2.3","2.5",6717,8155,9552,1.2037532,1.421974,-19.886,37.04,"N",2.79965656052737,5.54971012509438,-4.313,-19.886,-4.313,7.031,-3.46059496678466,-20.0772545234246,0.612386075737505,41.7802844195787,0,0,0,0,0,"25-065.4.xls"
